Date,heads,precipitation,temperature,evaporation,rivers
1990-05-05,504.92,0.0,17.448824,1.8179666833530568,
1990-05-06,504.9,0.11429201,15.242134,1.5663552558172311,
1990-05-07,504.86,0.40580612,15.399352,1.564545273374885,
1990-05-08,504.87,1.3683369,15.40504,1.5481203306448708,
1990-05-09,504.92,0.5670747,14.950406,1.488542235500236,
1990-05-10,505.0,0.8599882,15.625991,1.5361477782798083,
1990-05-11,505.05,0.47095355,14.332192,1.4018108865443093,
1990-05-12,505.01,0.0,14.885539,1.4359096430408371,
1990-05-13,504.95,4.4731584,15.699259,1.4951291415236576,
1990-05-14,504.93,0.0,16.082285,1.5156174059662697,
1990-05-15,504.96,0.14522013,17.478096,1.636982055310981,
1990-05-16,504.98,0.0,18.286638,1.704567413143317,
1990-05-17,505.08,0.05438215,19.506683,1.8214356191466603,
1990-05-18,505.04,5.2117414,16.399014,1.4852783899548312,
1990-05-19,505.05,2.6381445,15.466096,1.38771075415995,
1990-05-20,505.06,4.819223,16.805996,1.4946948144520291,
1990-05-21,505.05,0.008908917,15.998208,1.407941797990013,
1990-05-22,505.04,2.466593,17.350096,1.5181533244040395,
1990-05-23,505.16,0.4912354,18.221054,1.588817841885669,
1990-05-24,505.29,3.6726015,15.856777,1.3586345120785015,
1990-05-25,505.33,1.269473,15.059685,1.281619349000307,
1990-05-26,505.25,0.0,14.725132,1.2446959768316146,
1990-05-27,505.16,0.0,13.920672,1.174111662778442,
1990-05-28,505.12,0.0,14.40462,1.2006817036803128,
1990-05-29,505.12,0.0,13.999246,1.161746650583761,
1990-05-30,505.13,0.0,13.539629,1.120548735182167,
1990-05-31,505.12,0.0,15.541859,1.260911946930621,
1990-06-01,505.05,0.0,17.903362,1.4514636595557204,
1990-06-02,505.08,5.173073,14.306025,1.1516045733689129,
1990-06-03,505.17,6.605106,15.600511,1.240806224255087,
1990-06-04,505.2,4.3379674,14.527762,1.1533889178602634,
1990-06-05,505.22,6.6978655,13.775122,1.094122073795036,
1990-06-06,505.24,0.016379442,14.178584,1.1160123679227207,
1990-06-07,505.22,10.213664,14.127283,1.1067872404919985,
1990-06-08,505.2,12.810967,13.793188,1.0787528139592897,
1990-06-09,505.17,1.5828215,13.137066,1.0308143033869488,
1990-06-10,505.14,0.8672152,11.665631,0.9363812850799106,
1990-06-11,505.11,0.41932338,15.037877,1.1517169878899542,
1990-06-12,505.08,4.077777,13.107728,1.0173321767725132,
1990-06-13,505.08,0.22985046,14.265079,1.090275530600462,
1990-06-14,505.06,0.0,15.760914,1.1938519765085742,
1990-06-15,505.03,0.089194484,15.275277,1.1554087910217037,
1990-06-16,505.02,0.0,16.831644,1.270878815261382,
1990-06-17,505.0,2.9411607,18.446405,1.40350941767551,
1990-06-18,505.01,0.3772816,16.077812,1.208825078984844,
1990-06-19,505.02,0.0,19.19245,1.4672520365726809,
1990-06-20,505.02,13.059667,16.805756,1.263226665733617,
1990-06-21,505.09,2.2456462,17.602163,1.3274512978684645,
1990-06-22,505.09,4.48056,14.36266,1.0843469145520244,
1990-06-23,505.08,0.0,16.708652,1.2562838480085938,
1990-06-24,505.06,0.0,19.138578,1.463678561330583,
1990-06-25,505.06,0.0,20.975708,1.643889905357648,
1990-06-26,505.08,7.1209445,21.451181,1.6962837576001255,
1990-06-27,505.09,10.828483,20.1626,1.5681927999807654,
1990-06-28,505.11,0.09266615,19.685207,1.5257214515957234,
1990-06-29,505.11,0.24563743,20.87953,1.6484733171368595,
1990-06-30,505.11,21.134283,22.036425,1.7775661665479898,
1990-07-01,505.19,0.0,17.392164,1.3343129719073024,
1990-07-02,505.2,0.0,17.838266,1.3772363141668684,
1990-07-03,505.15,4.941531,15.01067,1.1589016712952755,
1990-07-04,505.13,0.035980504,15.963684,1.2355137992644052,
1990-07-05,505.14,11.240555,15.796754,1.2285447891288206,
1990-07-06,505.2,0.003762672,15.871136,1.240575295636265,
1990-07-07,505.17,0.11761904,15.045013,1.1845358549931717,
1990-07-08,505.13,0.055482473,19.009094,1.5262593325500784,
1990-07-09,505.1,1.0391865,21.018839,1.7409667884548292,
1990-07-10,505.09,0.0,18.647234,1.5106154629131388,
1990-07-11,505.07,0.0,16.78178,1.35325181582862,
1990-07-12,505.05,0.0,19.091894,1.574205587378049,
1990-07-13,505.02,0.0,21.288176,1.8187371879451129,
1990-07-14,505.01,0.027553104,21.876532,1.90084041046352,
1990-07-15,505.0,0.0,22.484041,1.9895245936148207,
1990-07-16,504.98,0.00037626718,22.376213,1.9917765019311395,
1990-07-17,504.97,0.24797793,22.5081,2.024599349397079,
1990-07-18,505.01,0.00010563594,21.653898,1.9353900616112172,
1990-07-19,505.0,0.0,19.987944,1.758964671705187,
1990-07-20,505.02,0.0,21.10958,1.9032662393682191,
1990-07-21,505.01,0.0,22.87701,2.144649927163939,
1990-07-22,505.01,0.0,24.399696,2.380409292767198,
1990-07-23,504.99,0.0,23.906002,2.3296635447206806,
1990-07-24,505.03,0.027553104,21.50073,2.023588669758375,
1990-07-25,505.09,0.0,20.97951,1.977703742836063,
1990-07-26,505.1,0.11838737,20.74313,1.9678802099518915,
1990-07-27,505.09,0.0,22.102505,2.163782432087828,
1990-07-28,505.06,0.00010563594,23.906036,2.4464943930871503,
1990-07-29,505.04,0.19750798,22.437492,2.254841331227506,
1990-07-30,505.06,0.029560186,21.145132,2.1014689484048183,
1990-07-31,505.11,0.0,22.316338,2.2848055624901225,
1990-08-01,505.12,0.08463439,22.89673,2.3943377776408616,
1990-08-02,505.06,0.0,24.196503,2.624770429395677,
1990-08-03,505.0,0.0,24.036541,2.626730373626463,
1990-08-04,505.0,0.0,23.684042,2.59747209024798,
1990-08-05,504.97,2.9805562,23.627907,2.616767860644615,
1990-08-06,504.95,5.022907,19.118896,1.9959286202370632,
1990-08-07,504.96,0.0,18.518108,1.9437317268421164,
1990-08-08,504.94,0.0,17.94659,1.8964813754466217,
1990-08-09,504.93,0.0,18.436539,1.9774091082684413,
1990-08-10,504.92,0.0,19.681532,2.1615260863499475,
1990-08-11,504.91,0.20532508,20.74652,2.3364557672883106,
1990-08-12,504.9,0.20278823,22.227205,2.592119395816684,
1990-08-13,504.92,15.234397,20.947018,2.420068543610536,
1990-08-14,504.98,9.340527,18.1331,2.0529686550638546,
1990-08-15,505.1,0.0,18.842306,2.17058640972936,
1990-08-16,505.09,1.4869475,20.414438,2.422162889830492,
1990-08-17,505.1,0.0,17.888344,2.092168334937752,
1990-08-18,505.11,0.0,16.606184,1.9532580254190104,
1990-08-19,505.04,0.00076432846,18.992737,2.293545490996576,
1990-08-20,505.01,0.0,21.790682,2.7632710722071767,
1990-08-21,505.04,0.0,20.196676,2.5300398097712358,
1990-08-22,505.01,0.0,17.431484,2.152980318882549,
1990-08-23,504.97,0.0,18.637026,2.3481690624582265,
1990-08-24,504.94,0.009936269,20.91518,2.7386029393404274,
1990-08-25,504.93,20.307442,19.618933,2.554477992849974,
1990-08-26,504.96,1.2543346,18.387518,2.3923712567607818,
1990-08-27,504.99,0.040071584,19.212591,2.54781295014067,
1990-08-28,505.0,0.2630208,20.424212,2.7796493071466006,
1990-08-29,505.02,0.0076245517,20.784317,2.87534395575456,
1990-08-30,505.03,0.6499024,20.014757,2.771506673517492,
1990-08-31,505.0,3.316192,15.551047,2.120599447772356,
1990-09-01,504.96,0.0,14.441737,2.000961138162267,
1990-09-02,504.93,0.0,15.89627,2.2161377876117068,
1990-09-03,504.9,0.0,16.387415,2.310952940112546,
1990-09-04,504.88,0.030390797,17.75026,2.5446699137488697,
1990-09-05,504.9,0.0,18.804665,2.748426170194868,
1990-09-06,504.91,0.0,16.590843,2.419967831607772,
1990-09-07,504.93,0.030502232,14.285631,2.118544181488142,
1990-09-08,504.92,0.0,14.045759,2.1101254894900534,
1990-09-09,504.88,0.0,14.022794,2.1303377527857483,
1990-09-10,504.85,0.0,15.917971,2.4245708385513494,
1990-09-11,504.83,0.0,16.300753,2.5104440268806925,
1990-09-12,504.81,0.0,14.396269,2.253005762618492,
1990-09-13,504.8,0.0,14.712633,2.322925209889813,
1990-09-14,504.79,9.421145,16.690489,2.6569662699314134,
1990-09-15,504.78,1.9759066,16.341362,2.627565468160973,
1990-09-16,504.78,0.008003948,16.738146,2.7223633667576235,
1990-09-17,504.78,0.32749355,15.583326,2.559769879834122,
1990-09-18,504.77,0.038394745,16.318281,2.7084971180591206,
1990-09-19,504.76,0.0,15.584628,2.614388700631836,
1990-09-20,504.75,0.0,16.57978,2.81134780211859,
1990-09-21,504.74,0.05192959,16.071817,2.751920641830095,
1990-09-22,504.73,23.54899,15.529242,2.6877819700724217,
1990-09-23,504.73,24.851934,14.573516,2.5580779694331306,
1990-09-24,504.78,0.00011143363,13.095944,2.356375171526039,
1990-09-25,504.86,0.0,10.376462,2.008356124851196,
1990-09-26,504.86,0.0,12.47948,2.313721227333027,
1990-09-27,504.83,0.0,13.1912365,2.4433880325525235,
1990-09-28,504.81,0.0,11.535631,2.225306774038696,
1990-09-29,504.79,0.0,13.543139,2.547948823720111,
1990-09-30,504.78,2.2211947,14.35671,2.7074327861668888,
1990-10-01,504.76,0.0006683726,15.689401,2.971588802726476,
1990-10-02,504.75,0.0,16.250547,3.107781097027001,
1990-10-03,504.74,0.24167511,15.897018,3.069427806449151,
1990-10-04,504.73,3.9839067,12.936641,2.5755977989981957,
1990-10-05,504.72,0.0,11.683631,2.4044430392375884,
1990-10-06,504.72,0.0,11.406803,2.385720409638722,
1990-10-07,504.71,0.05131861,12.31546,2.5490241167455228,
1990-10-08,504.7,0.0,13.05438,2.694586410621495,
1990-10-09,504.7,0.0,9.430653,2.1685213557946774,
1990-10-10,504.69,0.0,9.918369,2.2563376937716537,
1990-10-11,504.68,0.0016598024,12.255096,2.6351341153353567,
1990-10-12,504.67,9.360648,13.991732,2.964027284171643,
1990-10-13,504.67,0.0,15.800185,3.348728908785468,
1990-10-14,504.68,0.0,16.167715,3.457281773459733,
1990-10-15,504.68,0.04116043,18.48004,4.030379286819549,
1990-10-16,504.68,0.13102433,16.234995,3.533638804038886,
1990-10-17,504.67,0.16683021,15.46358,3.396759782471716,
1990-10-18,504.67,0.0,13.569149,3.0436286470464484,
1990-10-19,504.67,5.1910586,13.229155,3.0052267880687014,
1990-10-20,504.66,3.9794178,11.654166,2.746669963677904,
1990-10-21,504.67,0.0,11.757099,2.7876950542348857,
1990-10-22,504.68,0.0,12.390812,2.9245270271444683,
1990-10-23,504.67,0.0011125419,12.248421,2.922562226127462,
1990-10-24,504.66,0.0,10.041113,2.566766020217341,
1990-10-25,504.64,0.3996108,8.49927,2.3498190691646865,
1990-10-26,504.58,2.140989,8.927605,2.4328866910731954,
1990-10-27,504.64,0.15721183,8.690833,2.4161140779758736,
1990-10-28,504.64,25.146404,8.550734,2.413779863563816,
1990-10-29,504.64,24.666248,5.87497,2.0578384779592045,
1990-10-30,504.72,9.635268,11.367105,2.922730272321856,
1990-10-31,504.78,21.710653,8.14512,2.407652354336567,
1990-11-01,504.84,1.709827,8.133142,2.42374624655881,
1990-11-02,504.88,5.8689556,6.515035,2.206691511530656,
1990-11-03,504.88,0.4129772,5.4361086,2.0777223886997924,
1990-11-04,504.87,0.17284767,5.3357935,2.0794649672477483,
1990-11-05,504.85,0.0,4.4602036,1.9825613995481504,
1990-11-06,504.83,0.0,2.6850984,1.7866499993293912,
1990-11-07,504.81,0.0,1.0841236,1.627539983060199,
1990-11-08,504.8,0.0,1.7648948,1.7096615360467395,
1990-11-09,504.78,0.0,2.335283,1.7833785440773566,
1990-11-10,504.77,0.59326625,5.136428,2.1383432860482,
1990-11-11,504.76,2.4162219,7.1954713,2.447470162875591,
1990-11-12,504.75,0.0,7.512903,2.5120738953481303,
1990-11-13,504.74,0.80481774,5.5393724,2.2341394232686524,
1990-11-14,504.73,4.8186913,7.437655,2.530630440682613,
1990-11-15,504.73,7.407943,6.9934106,2.47575963458993,
1990-11-16,504.73,0.0,5.332253,2.244406420087523,
1990-11-17,504.73,0.01311657,7.370897,2.5636767223544923,
1990-11-18,504.73,0.00043184843,9.762531,2.993290483368468,
1990-11-19,504.72,1.9370612,8.910861,2.85326216457028,
1990-11-20,504.72,6.568049,9.457171,2.9677065915796987,
1990-11-21,504.71,1.2524596,6.3685784,2.459099656668005,
1990-11-22,504.71,20.827215,3.33549,2.0444498928071524,
1990-11-23,504.71,0.4644906,2.1799755,1.911076642540121,
1990-11-24,504.74,0.0,1.6865945,1.8616106842485247,
1990-11-25,504.77,0.74158925,2.5610688,1.9749835639448563,
1990-11-26,504.77,0.0,3.4490824,2.096719302394564,
1990-11-27,504.77,0.0,1.881147,1.9089211693290864,
1990-11-28,504.75,0.0,1.4290531,1.863185715340201,
1990-11-29,504.74,0.0,-0.2982145,1.678972801087914,
1990-11-30,504.72,0.1037086,2.4088967,1.995842297742464,
1990-12-01,504.71,0.0,-0.17866701,1.7038185209188632,
1990-12-02,504.69,0.0,-3.3173106,1.405049090047933,
1990-12-03,504.68,0.0,-2.2418795,1.5075521910376255,
1990-12-04,504.68,0.0,-2.274309,1.5090709997823324,
1990-12-05,504.66,0.0,2.0351849,1.9812001206414191,
1990-12-06,504.66,0.0,-3.9168797,1.3694288245180926,
1990-12-07,504.65,0.0,-5.0918803,1.275679884376028,
1990-12-08,504.64,0.00027394906,-1.1742514,1.6334276576217883,
1990-12-09,504.63,23.441153,2.369254,2.0428063575462234,
1990-12-10,504.63,2.6330304,0.5568629,1.8276819893047571,
1990-12-11,504.63,0.19611323,-0.33347544,1.7319070339797955,
1990-12-12,504.62,8.430031,0.16779436,1.7899623925739077,
1990-12-13,504.62,0.868301,0.40307873,1.81913720396344,
1990-12-14,504.62,0.0,-0.93660855,1.675167995865196,
1990-12-15,504.62,0.0,-2.9704835,1.4768276943235152,
1990-12-16,504.62,0.0,-7.368707,1.122911769323138,
1990-12-17,504.62,0.0,-8.226155,1.065100744630492,
1990-12-18,504.61,0.11523292,-3.5093637,1.4310670474870757,
1990-12-19,504.61,0.011220555,-1.8875476,1.584313952511861,
1990-12-20,504.6,0.0,-1.9132383,1.5820625821514234,
1990-12-21,504.6,0.34793204,-1.516944,1.621736223497532,
1990-12-22,504.6,0.0,-0.5173266,1.7259693168498833,
1990-12-23,504.59,0.0,-0.4681152,1.730647923792305,
1990-12-24,504.59,0.0,0.115681924,1.793969339421854,
1990-12-25,504.58,2.940818,0.6145786,1.8494272263843377,
1990-12-26,504.58,5.0788593,1.8570895,1.996936294701715,
1990-12-27,504.58,1.2492735,3.8409376,2.2580545017861984,
1990-12-28,504.57,1.1520607,2.4292674,2.06471366255692,
1990-12-29,504.57,0.77084786,2.8660822,2.118756064157445,
1990-12-30,504.57,0.0,2.8767736,2.116691416491895,
1990-12-31,504.57,8.009711,5.244012,2.449747115073772,
1991-01-01,504.57,0.34333158,4.1155343,2.27835926720368,
1991-01-02,504.57,23.871391,0.7594434,1.843238786837876,
1991-01-03,504.6,0.0,2.7993019,2.088956923477185,
1991-01-04,504.62,0.20296682,3.1991904,2.1364250290333726,
1991-01-05,504.62,2.858316,2.8930235,2.0902893133767524,
1991-01-06,504.63,11.343191,2.6013405,2.0466538206554987,
1991-01-07,504.65,9.924079,3.321089,2.1343363263090485,
1991-01-08,504.71,0.0,3.2011395,2.1116241450673887,
1991-01-09,504.72,0.10268179,3.036783,2.083019697579008,
1991-01-10,504.73,0.0,4.2524934,2.239541409595274,
1991-01-11,504.73,0.12395772,6.4492908,2.5596757875725364,
1991-01-12,504.73,3.3056562,4.1371303,2.206750702570883,
1991-01-13,504.73,1.0556568,1.8377684,1.9037101234127205,
1991-01-14,504.74,0.0,3.4868264,2.101622466600981,
1991-01-15,504.74,0.0,3.237201,2.0601819929465908,
1991-01-16,504.74,0.0,0.14283974,1.69034469440569,
1991-01-17,504.73,0.0,-1.3860489,1.529230289837345,
1991-01-18,504.72,0.0,-1.9088502,1.4730440010740131,
1991-01-19,504.7,0.0,-0.39342305,1.61146388389315,
1991-01-20,504.68,0.0,0.6557068,1.7120131401432692,
1991-01-21,504.67,0.0,-0.9000801,1.5453499568926448,
1991-01-22,504.66,0.0,-0.16661829,1.609255984937547,
1991-01-23,504.65,0.0,-2.056779,1.4221679615648597,
1991-01-24,504.64,0.0,-3.8044732,1.2679034873980848,
1991-01-25,504.63,0.0,-3.0566907,1.3209937060696575,
1991-01-26,504.62,0.0,-2.3129678,1.3757818186989763,
1991-01-27,504.61,0.0,-3.7448337,1.2505208372589471,
1991-01-28,504.6,0.0,-3.2933095,1.2784989609710735,
1991-01-29,504.6,0.0,-2.5502167,1.330979362539606,
1991-01-30,504.59,0.0,-2.5543444,1.322234490937385,
1991-01-31,504.58,0.0,-4.596512,1.1563133417837013,
1991-02-01,504.58,0.0,-3.2984347,1.2458288955171324,
1991-02-02,504.57,0.0,-2.6645653,1.2875480805114623,
1991-02-03,504.56,0.0,-2.4454205,1.2964729281678395,
1991-02-04,504.56,0.0,-2.1326938,1.3129749221425049,
1991-02-05,504.55,0.1342352,-3.538499,1.1941428550652669,
1991-02-06,504.54,0.0,-5.8957753,1.023256588422362,
1991-02-07,504.54,1.2738119,-6.1270814,1.0013231432949672,
1991-02-08,504.54,2.2517006,-3.247578,1.1900305930091493,
1991-02-09,504.54,7.6773863,-1.7619917,1.2961739675193642,
1991-02-10,504.54,0.6126465,-0.29854965,1.4096950395971295,
1991-02-11,504.54,0.0,-4.6702867,1.0645324802290053,
1991-02-12,504.54,0.12412037,-5.0536985,1.0313560236540718,
1991-02-13,504.53,0.0,-4.641056,1.05008857069265,
1991-02-14,504.53,0.0,-6.2321033,0.9432285374174644,
1991-02-15,504.53,10.045917,-4.3901544,1.049911015494717,
1991-02-16,504.53,0.9449703,0.4343931,1.4080170681277118,
1991-02-17,504.52,0.011069434,3.2462535,1.6649254928902175,
1991-02-18,504.52,0.033993833,2.6819592,1.5940598905133827,
1991-02-19,504.51,0.0,1.1629047,1.4376821708198344,
1991-02-20,504.51,0.0,0.7676226,1.3908765348629282,
1991-02-21,504.51,0.033993833,0.92932916,1.3931499088723895,
1991-02-22,504.51,0.47591367,3.2690947,1.5987946140643403,
1991-02-23,504.51,0.0,3.6804633,1.6263361109105992,
1991-02-24,504.53,0.0,5.4462357,1.8003531231902583,
1991-02-25,504.56,0.0,6.2160335,1.8725699253281036,
1991-02-26,504.6,0.0,6.83017,1.9286828792504025,
1991-02-27,504.66,13.044298,6.810897,1.909232288619488,
1991-02-28,504.76,1.9819982,6.7457633,1.8844318116460623,
1991-03-01,504.75,0.0,8.236006,2.0496950397758726,
1991-03-02,504.74,2.6287596,7.1250668,1.89479633653488,
1991-03-03,504.74,0.17713128,7.7921376,1.9573424630660607,
1991-03-04,504.75,0.0,8.715725,2.0544901444347743,
1991-03-05,504.74,0.0,10.229714,2.237367798828001,
1991-03-06,504.74,0.0,11.005727,2.326539593540028,
1991-03-07,504.74,0.0,12.03642,2.4579199867955133,
1991-03-08,504.74,9.819647,11.949959,2.421437960888144,
1991-03-09,504.76,7.8984075,7.280121,1.7911936990668849,
1991-03-10,504.8,0.00043385706,8.078702,1.864728419121798,
1991-03-11,504.81,0.009145473,8.57764,1.905145028070495,
1991-03-12,504.8,0.0,8.991689,1.936017740965334,
1991-03-13,504.78,0.0,8.202252,1.82472447484271,
1991-03-14,504.76,0.0,8.428043,1.832380583815542,
1991-03-15,504.74,0.0,9.025183,1.8831622032777235,
1991-03-16,504.73,0.0,9.289728,1.8954238631290716,
1991-03-17,504.7,0.0,9.128136,1.85751695528551,
1991-03-18,504.69,0.0,9.376643,1.867521992836362,
1991-03-19,504.68,3.5638044,8.905641,1.7949153121637045,
1991-03-20,504.67,0.042899363,11.996466,2.155152066001617,
1991-03-21,504.67,0.0,12.468192,2.196830814445096,
1991-03-22,504.67,9.10406,6.8783126,1.5330591952419763,
1991-03-23,504.68,0.0,7.3839626,1.5658540593808508,
1991-03-24,504.68,0.0,12.2975,2.106520350354035,
1991-03-25,504.67,0.04766252,11.393522,1.9699273823743328,
1991-03-26,504.65,2.5032692,8.849726,1.6626553357439326,
